# Table 2
Type,Competition,Titles,Seasons
Domestic,La Liga,6.0,"1941–42, 1943–44, 1946–47, 1970–71, 2001–02, 2003–04"
Domestic,Segunda División,2.0,"1930–31, 1986–87"
Domestic,Copa del Rey,8.0,"1941, 1948–49, 1954, 1966–67, 1978–79, 1998–99, 2007–08, 2018–19"
Domestic,Supercopa de España,1.0,1999
Domestic,Copa Eva Duarte,1.0,1949
Continental,European Cup Winners' Cup,1.0,1979–80
Continental,UEFA Cup,1.0,2003–04
Continental,European Super Cup/UEFA Super Cup,2.0,"1980, 2004"
Continental,Inter-Cities Fairs Cup,2.0,"1961–62, 1962–63"
Continental,UEFA Intertoto Cup,1.0,1998
Regional,Levante Championship / Valencian Championship,10.0,"1922–23, 1924–25, 1925–26, 1926–27, 1930–31, 1931–32, 1932–33, 1933–34, 1936–37, 1939–40"
Regional,,,
