# List of international goals scored by Philippe Coutinho
No.,Date,Venue,Cap,Opponent,Score,Result,Competition,Ref.
1,7 June 2015,"Allianz Parque, São Paulo, Brazil",7,Mexico,1–0,2–0,Friendly,
2,8 June 2016,"Camping World Stadium, Orlando, United States",16,Haiti,1–0,7–1,Copa América Centenario,
3,8 June 2016,"Camping World Stadium, Orlando, United States",16,Haiti,2–0,7–1,Copa América Centenario,
4,8 June 2016,"Camping World Stadium, Orlando, United States",16,Haiti,7–1,7–1,Copa América Centenario,
5,6 October 2016,"Arena das Dunas, Natal, Brazil",20,Bolivia,2–0,5–0,2018 FIFA World Cup qualification,
6,10 November 2016,"Mineirão, Belo Horizonte, Brazil",22,Argentina,1–0,3–0,2018 FIFA World Cup qualification,
7,28 March 2017,"Arena Corinthians, São Paulo, Brazil",25,Paraguay,1–0,3–0,2018 FIFA World Cup qualification,
8,31 August 2017,"Arena do Grêmio, Porto Alegre, Brazil",28,Ecuador,2–0,2–0,2018 FIFA World Cup qualification,
9,23 March 2018,"Luzhniki Stadium, Moscow, Russia",33,Russia,2–0,3–0,Friendly,
10,10 June 2018,"Ernst-Happel-Stadion, Vienna, Austria",36,Austria,3–0,3–0,Friendly,
11,17 June 2018,"Rostov Arena, Rostov-on-Don, Russia",37,Switzerland,1–0,1–1,2018 FIFA World Cup,
12,22 June 2018,"Krestovsky Stadium, Saint Petersburg, Russia",38,Costa Rica,1–0,2–0,2018 FIFA World Cup,
13,11 September 2018,"FedExField, Landover, United States",43,El Salvador,3–0,5–0,Friendly,
14,9 June 2019,"Estádio Beira-Rio, Porto Alegre, Brazil",49,Honduras,3–0,7–0,Friendly,
15,14 June 2019,"Estádio do Morumbi, São Paulo, Brazil",50,Bolivia,1–0,3–0,2019 Copa América,
16,14 June 2019,"Estádio do Morumbi, São Paulo, Brazil",50,Bolivia,2–0,3–0,2019 Copa América,
17,19 November 2019,"Mohammed bin Zayed Stadium, Abu Dhabi, United Arab Emirates",61,South Korea,2–0,3–0,Friendly,
18,9 October 2020,"Arena Corinthians, São Paulo, Brazil",62,Bolivia,5–0,5–0,2022 FIFA World Cup qualification,
19,1 February 2022,"Mineirão, Belo Horizonte, Brazil",65,Paraguay,2–0,4–0,2022 FIFA World Cup qualification,
20,24 March 2022,"Maracanã Stadium, Rio de Janeiro, Brazil",66,Chile,3–0,4–0,2022 FIFA World Cup qualification,
21,2 June 2022,"Seoul World Cup Stadium, Seoul, South Korea",68,South Korea,4–1,5–1,Friendly,
