# List of international goals scored by Roberto Firmino
No.,Date,Venue,Cap,Opponent,Score,Result,Competition,Ref.
1,18 November 2014,"Ernst-Happel-Stadion, Vienna, Austria",2,Austria,2–1,2–1,Friendly,
2,29 March 2015,"Emirates Stadium, London, England",4,Chile,1–0,1–0,Friendly,
3,10 June 2015,"Estádio Beira-Rio, Porto Alegre, Brazil",6,Honduras,1–0,1–0,Friendly,
4,21 June 2015,"Estadio Monumental David Arellano, Santiago, Chile",9,Venezuela,2–0,2–1,2015 Copa América,
5,6 October 2016,"Arena das Dunas, Natal, Brazil",12,Bolivia,5–0,5–0,2018 FIFA World Cup qualification,
6,3 June 2018,"Anfield, Liverpool, England",20,Croatia,2–0,2–0,Friendly,
7,2 July 2018,"Cosmos Arena, Samara, Russia",24,Mexico,2–0,2–0,2018 FIFA World Cup,
8,7 September 2018,"MetLife Stadium, East Rutherford, United States",26,United States,1–0,2–0,Friendly,
9,26 March 2019,"Sinobo Stadium, Prague, Czech Republic",31,Czech Republic,1–1,3–1,Friendly,
10,9 June 2019,"Estádio Beira-Rio, Porto Alegre, Brazil",32,Honduras,6–0,7–0,Friendly,
11,22 June 2019,"Arena Corinthians, São Paulo, Brazil",35,Peru,2–0,5–0,2019 Copa América,
12,2 July 2019,"Mineirão, Belo Horizonte, Brazil",37,Argentina,2–0,2–0,2019 Copa América,
13,10 October 2019,"National Stadium, Kallang, Singapore",41,Senegal,1–0,1–1,Friendly,
14,9 October 2020,"Arena Corinthians, São Paulo, Brazil",45,Bolivia,2–0,5–0,2022 FIFA World Cup qualification,
15,9 October 2020,"Arena Corinthians, São Paulo, Brazil",45,Bolivia,3–0,5–0,2022 FIFA World Cup qualification,
16,13 November 2020,"Estádio do Morumbi, São Paulo, Brazil",47,Venezuela,1–0,1–0,2022 FIFA World Cup qualification,
17,23 June 2021,"Estádio Olímpico Nilton Santos, Rio de Janeiro, Brazil",52,Colombia,1–1,2–1,2021 Copa América,
