# Table 1
No.,Date,Venue,Opponent,Score,Result,Competition,Ref.
1.0,5 June 1966,"Mineirão, Belo Horizonte, Brazil",Poland,2–1,4–1,Friendly,
2.0,5 June 1966,"Mineirão, Belo Horizonte, Brazil",Poland,3–1,4–1,Friendly,
3.0,8 June 1966,"Maracanã Stadium, Rio de Janeiro, Brazil",Peru,2–0,3–1,Friendly,
4.0,30 June 1966,"Ullevi, Gothenburg, Sweden",Sweden,1–0,3–2,Friendly,
5.0,30 June 1966,"Ullevi, Gothenburg, Sweden",Sweden,3–1,3–2,Friendly,
6.0,15 July 1966,"Goodison Park, Liverpool, England",Hungary,1–1,1–3,1966 FIFA World Cup,
7.0,9 June 1968,"Pacaembu Stadium, São Paulo, Brazil",Uruguay,1–0,2–0,1968 Copa Río Branco,
8.0,16 June 1968,"Neckarstadion, Stuttgart, West Germany",West Germany,1–2,1–2,Friendly,
9.0,20 June 1968,"10th-Anniversary Stadium, Warsaw, Poland",Poland,3–2,6–3,Friendly,
10.0,20 June 1968,"10th-Anniversary Stadium, Warsaw, Poland",Poland,4–2,6–3,Friendly,
11.0,25 June 1968,"JNA Stadion, Belgrade, Yugoslavia",Yugoslavia,2–0,2–0,Friendly,
12.0,30 June 1968,"Estádio da Machava, Lourenço Marques, Mozambique",Portugal,2–0,2–0,Friendly,
13.0,17 July 1968,"Estadio Nacional de Lima, Lima, Peru",Peru,3–0,4–0,Friendly,
14.0,6 November 1968,"Maracanã Stadium, Rio de Janeiro, Brazil",FIFA XI,3–0,4–0,Friendly,
15.0,9 April 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Peru,2–1,2–1,Friendly,
16.0,12 June 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",England,1–1,2–1,Friendly,
17.0,6 August 1969,"Estadio El Campín, Bogotá, Colombia",Colombia,1–0,2–0,1970 FIFA World Cup qualification,
18.0,6 August 1969,"Estadio El Campín, Bogotá, Colombia",Colombia,2–0,2–0,1970 FIFA World Cup qualification,
19.0,10 August 1969,"Estadio Olímpico, Caracas, Venezuela",Venezuela,1–0,6–0,1970 FIFA World Cup qualification,
20.0,10 August 1969,"Estadio Olímpico, Caracas, Venezuela",Venezuela,3–0,6–0,1970 FIFA World Cup qualification,
21.0,10 August 1969,"Estadio Olímpico, Caracas, Venezuela",Venezuela,4–0,6–0,1970 FIFA World Cup qualification,
22.0,21 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Colombia,1–0,6–2,1970 FIFA World Cup qualification,
23.0,21 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Colombia,2–1,6–2,1970 FIFA World Cup qualification,
24.0,24 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Venezuela,1–0,6–0,1970 FIFA World Cup qualification,
25.0,24 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Venezuela,2–0,6–0,1970 FIFA World Cup qualification,
26.0,24 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Venezuela,3–0,6–0,1970 FIFA World Cup qualification,
27.0,14 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Peru,2–0,4–2,1970 FIFA World Cup,
28.0,14 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Peru,3–1,4–2,1970 FIFA World Cup,
29.0,30 September 1970,"Maracanã Stadium, Rio de Janeiro, Brazil",Mexico,2–0,2–1,Friendly,
30.0,14 July 1971,"Maracanã Stadium, Rio de Janeiro, Brazil",Czechoslovakia,1–0,1–0,Friendly,
31.0,31 July 1971,"Estadio Monumental, Buenos Aires, Argentina",Argentina,1–1,2–2,1971 Roca Cup,
32.0,26 April 1972,"Estádio Beira-Rio, Porto Alegre, Brazil",Paraguay,2–0,3–2,Friendly,
