# List of international goals scored by Ángel Di María
No.,Date,Venue,Opponent,Score,Result,Competition
1,24 May 2010,"Estadio Antonio Vespucio Liberti, Buenos Aires, Argentina",Canada,3–0,5–0,Friendly
2,11 August 2010,"Aviva Stadium, Dublin, Ireland",Republic of Ireland,1–0,1–0,Friendly
3,9 February 2011,"Stade de Genève, Carouge, Switzerland",Portugal,1–0,2–1,Friendly
4,11 July 2011,"Estadio Mario Alberto Kempes, Córdoba, Argentina",Costa Rica,3–0,3–0,2011 Copa América
5,6 September 2011,"Bangabandhu National Stadium, Dhaka, Bangladesh",Nigeria,2–0,3–1,Friendly
6,2 June 2012,"Estadio Antonio Vespucio Liberti, Buenos Aires, Argentina",Ecuador,4–0,4–0,2014 FIFA World Cup qualification
7,15 August 2012,"Commerzbank-Arena, Frankfurt am Main, Germany",Germany,3–0,3–1,Friendly
8,7 September 2012,"Estadio Mario Alberto Kempes, Córdoba, Argentina",Paraguay,1–0,3–1,2014 FIFA World Cup qualification
9,10 September 2013,"Estadio Defensores del Chaco, Asunción, Paraguay",Paraguay,1–0,5–2,2014 FIFA World Cup qualification
10,1 July 2014,"Arena Corinthians, São Paulo, Brazil",Switzerland,1–0,1–0,2014 FIFA World Cup
11,3 September 2014,"Esprit Arena, Düsseldorf, Germany",Germany,4–0,4–2,Friendly
12,6 June 2015,"Estadio San Juan del Bicentenario, San Juan, Argentina",Bolivia,1–0,5–0,Friendly
13,6 June 2015,"Estadio San Juan del Bicentenario, San Juan, Argentina",Bolivia,5–0,5–0,Friendly
14,30 June 2015,"Estadio Municipal de Concepción, Concepción, Chile",Paraguay,3–1,6–1,2015 Copa América
15,30 June 2015,"Estadio Municipal de Concepción, Concepción, Chile",Paraguay,4–1,6–1,2015 Copa América
16,24 March 2016,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",Chile,1–1,2–1,2018 FIFA World Cup qualification
17,6 June 2016,"Levi's Stadium, Santa Clara, United States",Chile,1–0,2–1,Copa América Centenario
18,15 November 2016,"Estadio San Juan del Bicentenario, San Juan, Argentina",Colombia,3–0,3–0,2018 FIFA World Cup qualification
19,13 June 2017,"National Stadium, Kallang, Singapore",Singapore,6–0,6–0,Friendly
20,30 June 2018,"Kazan Arena, Kazan, Russia",France,1–1,3–4,2018 FIFA World Cup
21,10 July 2021,"Estádio do Maracanã, Rio de Janeiro, Brazil",Brazil,1–0,1–0,2021 Copa América
22,12 November 2021,"Estadio Campeón del Siglo, Montevideo, Uruguay",Uruguay,1–0,1–0,2022 FIFA World Cup qualification
23,27 January 2022,"Estadio Zorros del Desierto, Calama, Chile",Chile,1–0,2–1,2022 FIFA World Cup qualification
24,25 March 2022,"La Bombonera, Buenos Aires, Argentina",Venezuela,2–0,3–0,2022 FIFA World Cup qualification
25,1 June 2022,"Wembley Stadium, London, England",Italy,2–0,3–0,2022 Finalissima
26,16 November 2022,"Mohammed bin Zayed Stadium, Abu Dhabi, United Arab Emirates",United Arab Emirates,2–0,5–0,Friendly
27,16 November 2022,"Mohammed bin Zayed Stadium, Abu Dhabi, United Arab Emirates",United Arab Emirates,3–0,5–0,Friendly
28,18 December 2022,"Lusail Iconic Stadium, Lusail, Qatar",France,2–0,3–3 (a.e.t.) (4–2 p),2022 FIFA World Cup
29,28 March 2023,"Estadio Único Madre de Ciudades, Santiago del Estero, Argentina",Curaçao,6–0,7–0,Friendly
30,26 March 2024,"Los Angeles Memorial Coliseum, Los Angeles, United States",Costa Rica,1–1,3–1,Friendly
31,9 June 2024,"Soldier Field, Chicago, United States",Ecuador,1–0,1–0,Friendly
