# Appearances and goals by club, season and competition
Club,Season,League Division,League Apps,League Goals,National cup Apps,National cup Goals,League cup Apps,League cup Goals,Europe Apps,Europe Goals,Other Apps,Other Goals,Total Apps,Total Goals
Bryne 2,2015,3. divisjon,3,2,—,—,—,—,—,—,—,—,3,2
Bryne 2,2016,3. divisjon,11,16,—,—,—,—,—,—,—,—,11,16
Bryne 2,Total,Total,14,18,—,—,—,—,—,—,—,—,14,18
Bryne,2016,1. divisjon,16,0,0,0,—,—,—,—,—,—,16,0
Molde 2,2017,3. divisjon,4,2,—,—,—,—,—,—,—,—,4,2
Molde,2017,Eliteserien,14,2,6,2,—,—,—,—,—,—,20,4
Molde,2018,Eliteserien,25,12,0,0,—,—,5,4,—,—,30,16
Molde,Total,Total,39,14,6,2,—,—,5,4,—,—,50,20
Red Bull Salzburg,2018–19,Austrian Bundesliga,2,1,2,0,—,—,1,0,—,—,5,1
Red Bull Salzburg,2019–20,Austrian Bundesliga,14,16,2,4,—,—,6,8,—,—,22,28
Red Bull Salzburg,Total,Total,16,17,4,4,—,—,7,8,—,—,27,29
Borussia Dortmund,2019–20,Bundesliga,15,13,1,1,—,—,2,2,—,—,18,16
Borussia Dortmund,2020–21,Bundesliga,28,27,4,3,—,—,8,10,1,1,41,41
Borussia Dortmund,2021–22,Bundesliga,24,22,2,4,—,—,3,3,1,0,30,29
Borussia Dortmund,Total,Total,67,62,7,8,—,—,13,15,2,1,89,86
Manchester City,2022–23,Premier League,35,36,4,3,2,1,11,12,1,0,53,52
Manchester City,2023–24,Premier League,31,27,3,5,0,0,9,6,2,0,45,38
Manchester City,2024–25,Premier League,31,22,3,1,0,0,9,8,5,3,48,34
Manchester City,2025–26,Premier League,6,8,0,0,0,0,1,1,—,—,7,9
Manchester City,Total,Total,103,93,10,9,2,1,30,27,8,3,153,133
Career total,Career total,Career total,259,206,27,23,2,1,55,54,10,4,353,288
